cmd_path,cmd_sweep_0,cmd_sweep_1,base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
RECAL 1 3 4 10 10 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 11 64 4 80,-7,-1304,5,4,-270689,-270580,11.08,-1282,9,-1284
RECAL 1 3 4 11 11 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 506 64 4 80,426,-2155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 4 12 12 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 523 64 4 80,401,-2753,6,31,-270715,-270655,523.1,-2729,525,-2729
RECAL 1 3 4 13 13 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2098 64 4 80,-2173,-2777,20,19,-270335,-270818,-2098,-2696,-2097,-2697
RECAL 1 3 4 14 14 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2070 64 4 80,-2163,-2187,25,23,-270697,-270708,-2070,-2087,-2071,-2087
RECAL 1 3 4 15 15 36,RECAL 3 0 9999 64 4 80,NULL,-2206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 4 16 16 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2099 64 4 80,-2126,1084,13,16,-270617,-270764,-2099,1124,-2062,1136
RECAL 1 3 4 17 17 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2070 64 4 80,-2110,1977,24,10,-270641,-270727,-2070,2071,-2070,2073
RECAL 1 3 4 18 18 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2032 64 4 80,-2101,2585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 5 1 1 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 2197 64 4 80,2118,-2863,31,20,-270897,-270918,2197,-2737,2198,-2739
RECAL 1 3 5 2 2 37,RECAL 3 0 9999 64 4 80,NULL,2.222e+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 5 3 3 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 2227 64 4 80,2147,-1489,19,20,-270846,-270929,2227,-1414,2227,-1413
RECAL 1 3 5 4 4 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 2118 64 4 80,2078,934,20,10,-270826,-270961,2118,1013,2118,1014
RECAL 1 3 5 5 5 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 2251 64 4 80,2173,1904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 5 6 6 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 2263 64 4 80,2190,2537,3,19,-270826,-270836,2263,2548,2266,2549
RECAL 1 3 5 7 7 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 591 64 4 80,532,2571,14,15,-270908,-270765,591.3,2627,592,2627
RECAL 1 3 5 8 8 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 593 64 4 80,476,1952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 5 9 9 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -469 64 4 80,-528,1028,18,14,-270674,-270926,-468.7,1098,-472,1100
RECAL 1 3 5 10 10 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 420 64 4 80,323,-1420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 5 11 11 37,RECAL 3 0 9999 64 4 80,NULL,-241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 5 12 12 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -102 64 4 80,-223,-2826,16,30,-227082,-226826,-102.4,-2760,-103,-2762
RECAL 1 3 5 13 13 37,RECAL 3 0 9999 64 4 80,NULL,-2260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 5 14 14 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2235 64 4 80,-2259,-2268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 5 15 15 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2130 64 4 80,-2222,-1469,19,23,-270545,-270630,-2130,-1392,-2130,-1393
RECAL 1 3 5 16 16 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2224 64 4 80,-2296,965,19,18,-270443,-270471,-2224,1040,-2224,1041
RECAL 1 3 5 17 17 37,RECAL 3 0 9999 64 4 80,NULL,-2197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 5 18 18 37,RECAL 3 0 9999 64 4 80,NULL,-2186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 6 1 1 38,RECAL 3 0 9999 64 4 80,NULL,2208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 6 2 2 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 2195 64 4 80,2124,-2096,27,18,-270701,-270643,2195,-1989,2196,-1988
RECAL 1 3 6 3 3 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 2147 64 4 80,2115,-1224,27,8,-270675,-270708,2147,-1116,2147,-1116
RECAL 1 3 6 4 4 38,RECAL 3 0 9999 64 4 80,NULL,2203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 6 5 5 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 2256 64 4 80,2200,2022,16,14,-232418,-232361,2256,2086,2256,2086
RECAL 1 3 6 6 6 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 2229 64 4 80,2191,2611,16,9,-270576,-270686,2229,2677,2227,2675
RECAL 1 3 6 7 7 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 571 64 4 80,464,2572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 6 8 8 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 558 64 4 80,462,1975,24,24,-270670,-270693,557.7,2069,558,2071
RECAL 1 3 6 9 9 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 540 64 4 80,496,1108,20,11,-270713,-270711,539.7,1187,540,1188
RECAL 1 3 6 10 10 38,RECAL 3 0 9999 64 4 80,NULL,-365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 6 11 11 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -217 64 4 80,-304,-2141,16,22,-228160,-227974,-217.2,-2074,-216,-2077
RECAL 1 3 6 12 12 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 576 64 4 80,547,-2728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 6 13 13 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2142 64 4 80,-2188,-2726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 6 14 14 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2203 64 4 80,-2266,-2139,16,16,-227649,-227711,-2203,-2076,-2202,-2075
RECAL 1 3 6 15 15 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2251 64 4 80,-2275,-1299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 6 16 16 38,RECAL 3 0 9999 64 4 80,NULL,-2191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 6 17 17 38,RECAL 3 0 9999 64 4 80,NULL,-2199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 6 18 18 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2168 64 4 80,-2205,2570,20,9,-270537,-270770,-2168,2672,-2169,2650
RECAL 1 3 7 1 1 39,RECAL 3 0 9999 64 4 80,NULL,2117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 7 2 2 39,RECAL 3 0 9999 64 4 80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 7 4 4 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 2206 64 4 80,2127,934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 7 5 5 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 2228 64 4 80,2133,1907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 7 6 6 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 2146 64 4 80,2138,2540,10,19,-270646,-270580,2146,2579,2214,2580
RECAL 1 3 7 7 7 39,RECAL 3 0 9999 64 4 80,NULL,380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 7 8 8 39,RECAL 3 0 9999 64 4 80,NULL,353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 7 9 9 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 364 64 4 80,301,869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 7 10 10 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -530 64 4 80,-601,-1533,16,18,-226426,-226330,-529.5,-1468,-529,-1469
RECAL 1 3 7 11 11 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -511 64 4 80,-623,-2311,15,28,-270679,-270618,-511.1,-2266,-511,-2251
RECAL 1 3 7 12 12 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 300 64 4 80,248,-2881,18,14,-270566,-270698,300.4,-2811,304,-2809
RECAL 1 3 7 13 13 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2204 64 4 80,-2215,-2883,12,3,-270809,-270684,-2204,-2836,-2203,-2835
RECAL 1 3 7 14 14 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2247 64 4 80,-2292,-2310,5,11,-270790,-270903,-2247,-2291,-2248,-2290
RECAL 1 3 7 15 15 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2194 64 4 80,-2287,-1538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 7 16 16 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2092 64 4 80,-2204,855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 7 17 17 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2172 64 4 80,-2196,1868,30,6,-270665,-270751,-2172,1988,-2172,1988
RECAL 1 3 7 18 18 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2145 64 4 80,-2195,2510,5,12,-270861,-270765,-2145,2529,-2147,2530
RECAL 1 3 8 1 1 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 2170 64 4 80,2147,-2737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 8 2 2 40,RECAL 3 0 9999 64 4 80,NULL,2068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 8 3 3 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 2176 64 4 80,2060,-1270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 8 4 4 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 2256 64 4 80,2155,1158,21,25,-270656,-270800,2256,1242,2255,1242
RECAL 1 3 8 5 5 40,RECAL 3 0 9999 64 4 80,NULL,2148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 8 6 6 40,RECAL 3 0 9999 64 4 80,NULL,2151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 8 7 7 40,RECAL 3 0 9999 64 4 80,NULL,-269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 8 8 8 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -276 64 4 80,-287,2060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 8 9 9 40,RECAL 3 0 9999 64 4 80,NULL,-217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 8 10 10 40,RECAL 3 0 9999 64 4 80,NULL,-739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 8 11 11 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -724 64 4 80,-738,-2095,31,3,-270575,-270747,-724.4,-1970,-726,-1971
RECAL 1 3 8 12 12 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -150 64 4 80,-152,-2703,16,1,-227218,-227152,-150.2,-2638,-148,-2639
RECAL 1 3 8 13 13 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2253 64 4 80,-2286,-2734,25,8,-270684,-270733,-2253,-2633,-2254,-2634
RECAL 1 3 8 14 14 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2291 64 4 80,-2356,-2135,16,16,-223619,-223744,-2291,-2070,-2292,-2071
RECAL 1 3 8 15 15 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2295 64 4 80,-2361,-1272,27,16,-270843,-270707,-2295,-1162,-2297,-1164
RECAL 1 3 8 16 16 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2213 64 4 80,-2275,1158,7,15,-270561,-270541,-2213,1188,-2215,1186
RECAL 1 3 8 17 17 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2214 64 4 80,-2282,2015,16,17,-226006,-226001,-2214,2074,-2214,2079
RECAL 1 3 8 18 18 40,RECAL 3 0 9999 64 4 80,NULL,-2287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 9 1 1 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 2202 64 4 80,2138,-2681,16,16,-228836,-228931,2202,-2615,2202,-2617
RECAL 1 3 9 2 2 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 2102 64 4 80,2041,-2092,17,15,-270762,-270831,2102,-2024,2101,-2024
RECAL 1 3 9 3 3 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 2078 64 4 80,2042,-1242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 9 4 4 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 2216 64 4 80,2128,1136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 9 5 5 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 2170 64 4 80,2126,1978,30,11,-270733,-270850,2170,2096,2170,2098
RECAL 1 3 9 6 6 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 2123 64 4 80,2117,2563,1,1,-270717,-270731,2123,2567,2121,2567
RECAL 1 3 9 7 7 41,RECAL 3 0 9999 64 4 80,NULL,-182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 9 8 8 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -50 64 4 80,-134,2012,22,21,-270658,-270613,-49.66,2102,-50,2100
RECAL 1 3 9 9 9 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -129 64 4 80,-253,1201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 9 10 10 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -609 64 4 80,-709,-1177,23,25,-270545,-270804,-609.1,-1084,-609,-1085
RECAL 1 3 9 11 11 41,RECAL 3 0 9999 64 4 80,NULL,-723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 9 12 12 41,RECAL 3 0 9999 64 4 80,NULL,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 9 13 13 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2198 64 4 80,-2239,-2680,28,10,-270640,-270693,-2198,-2568,-2199,-2568
RECAL 1 3 9 14 14 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2273 64 4 80,-2332,-2096,31,15,-270736,-270798,-2273,-1972,-2272,-1972
RECAL 1 3 9 15 15 41,RECAL 3 0 9999 64 4 80,NULL,-2334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 9 16 16 41,RECAL 3 0 9999 64 4 80,NULL,-2.158e+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 9 17 17 41,RECAL 3 0 9999 64 4 80,NULL,-2255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 9 18 18 41,RECAL 3 0 9999 64 4 80,NULL,-2256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
