base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
2116,-2864,16,16,-235722,-235748,2180,-2800,2180,-2800
2132,-2293,16,16,-236191,-236219,2195,-2232,2196,-2229
2047,-1527,16,16,-236504,-236474,2112,-1463,2111,-1463
2040,838,16,17,-235701,-235753,2106,902.7,2108,902
2123,1846,16,17,-234820,-234882,2189,1910,2191,1910
2125,2483,16,16,-234146,-234203,2191,2544,2189,2547
-497,2477,16,18,-234230,-234234,-425.2,2539,-425,2541
-492,1841,16,17,-235828,-235829,-424.9,1904,-424,1905
-824,820,17,19,-236659,-236789,-746.7,887.7,-748,888
-788,-1534,16,17,-237892,-237866,-719.4,-1471,-720,-1470
-442,-2299,16,15,-235349,-235356,-380.5,-2237,-382,-2235
-551,-2864,16,15,-238779,-238783,-489.6,-2803,-491,-2800
-2319,-2834,16,16,-234742,-234761,-2254,-2771,-2255,-2770
-2298,-2262,16,16,-233367,-233379,-2235,-2200,-2234,-2198
-2370,-1482,16,16,-232233,-232315,-2308,-1418,-2306,-1418
-2379,907,16,16,-231941,-231931,-2316,970.2,-2315,971
-2309,1876,16,16,-232262,-232250,-2244,1940,-2245,1940
-2307,2503,16,16,-232727,-232709,-2244,2565,-2243,2567
2234,-2820,16,16,-234151,-234170,2297,-2757,2298,-2756
2281,-2240,16,16,-234740,-234741,2344,-2174,2345,-2176
2243,-1424,17,16,-235359,-235417,2307,-1358,2307,-1356
2197,1024,15,16,-235342,-235445,2260,1085,2261,1084
2162,1951,16,16,-235099,-235102,2225,2013,2226,2015
2102,2571,16,16,-236268,-236259,2165,2630,2166,2635
-670,2578,16,15,-238516,-238506,-612,2639,-610,2642
-262,1966,15,18,-239159,-239288,-193.9,2027,-190,2026
285,1038,15,14,-236529,-236531,343,1100,341,1098
551,-1409,17,15,-236988,-237014,610.4,-1343,611,-1341
696,-2228,16,16,-236686,-236689,759.1,-2164,760,-2164
526,-2844,16,16,-234824,-234812,592.8,-2779,590,-2780
-2230,-2828,16,16,-235437,-235436,-2166,-2762,-2166,-2764
-2267,-2250,16,17,-233930,-234019,-2201,-2185,-2199,-2186
-2310,-1444,17,17,-234684,-234751,-2244,-1378,-2242,-1376
-2351,992,16,16,-234708,-234762,-2285,1056,-2287,1056
-2300,1935,16,16,-233963,-233993,-2235,1997,-2236,1999
-2360,2554,16,16,-233829,-233839,-2297,2612,-2296,2618
2194,-2764,16,16,-236272,-236297,2258,-2699,2258,-2700
2187,-2158,16,17,-235949,-235985,2254,-2093,2255,-2094
2188,-1272,17,16,-236789,-236858,2253,-1206,2252,-1204
2183,1198,16,17,-237050,-237102,2249,1263,2251,1262
2178,2061,16,16,-235584,-235552,2242,2124,2242,2125
2177,2659,16,16,-236032,-236056,2242,2722,2241,2723
173,2679,16,17,-236546,-236556,239.9,2742,241,2743
163,2087,16,16,-237928,-237909,227.4,2150,227,2151
248,1245,16,16,-236772,-236770,310.5,1308,312,1309
268,-1216,16,13,-236812,-236801,318.9,-1154,320,-1152
275,-2127,16,16,-236822,-236795,337.2,-2062,339,-2063
309,-2738,16,14,-236656,-236641,367.2,-2672,365,-2674
-2264,-2767,16,15,-236117,-236156,-2203,-2703,-2204,-2703
-2267,-2164,16,16,-235416,-235396,-2203,-2102,-2203,-2100
-2270,-1292,16,16,-235038,-235013,-2206,-1228,-2206,-1228
-2268,1178,16,16,-233198,-233204,-2205,1241,-2204,1242
-2278,2045,16,15,-233822,-233875,-2216,2109,-2218,2109
-2282,2646,16,16,-234524,-234512,-2219,2710,-2218,2710
2159,-2775,16,16,-235733,-235762,2223,-2709,2223,-2711
2100,-2168,16,16,-236433,-236502,2166,-2104,2164,-2104
2168,-1293,16,16,-236058,-236100,2233,-1228,2232,-1229
2165,1181,16,16,-236213,-236260,2230,1243,2229,1245
2074,2048,16,16,-236211,-236248,2139,2111,2138,2112
2176,2648,16,16,-235841,-235848,2241,2709,2240,2712
-377,2681,16,18,-238596,-238592,-303.5,2744,-305,2745
-813,2091,16,16,-237238,-237234,-750,2154,-749,2155
-420,1256,16,19,-238810,-238810,-340.3,1319,-344,1320
-384,-1212,16,15,-238891,-238876,-323.9,-1146,-324,-1148
-715,-2121,16,16,-237400,-237366,-651.2,-2056,-651,-2057
-478,-2735,16,17,-239363,-239366,-413.2,-2669,-410,-2671
-2337,-2771,16,16,-239727,-239729,-2273,-2703,-2273,-2707
-2385,-2164,16,16,-238646,-238633,-2320,-2100,-2321,-2100
-2327,-1292,16,16,-237838,-237853,-2262,-1228,-2263,-1228
-2325,1181,16,16,-239003,-239059,-2260,1244,-2261,1245
-2407,2047,15,16,-239633,-239762,-2344,2109,-2343,2107
-2319,2645,16,16,-238399,-238377,-2255,2707,-2255,2709
2144,-2733,16,16,-236563,-236601,2207,-2669,2208,-2669
2149,-2115,16,15,-235602,-235629,2210,-2051,2209,-2051
2149,-1248,16,16,-234687,-234678,2213,-1186,2213,-1184
2151,1165,15,16,-235373,-235413,2216,1227,2215,1225
2058,2011,15,16,-233104,-233502,2122,2072,2122,2071
2152,2598,16,16,-234451,-234477,2215,2659,2216,2662
-447,2565,15,12,-235423,-235744,-393.7,2627,-399,2625
-827,1968,16,17,-235281,-235293,-760,2031,-759,2032
-426,1095,16,12,-233948,-233959,-375,1158,-378,1159
-445,-1317,16,20,-235258,-235245,-366.7,-1254,-365,-1253
-467,-2159,16,13,-235135,-235136,-412.1,-2092,-415,-2095
-523,-2740,16,18,-236807,-236809,-450.5,-2675,-451,-2676
-2324,-2706,16,16,-236493,-236508,-2261,-2640,-2260,-2642
-2319,-2114,16,16,-236456,-236470,-2255,-2049,-2255,-2050
-2314,-1246,16,16,-233177,-233178,-2250,-1182,-2250,-1182
-2312,1167,15,15,-233791,-233911,-2250,1229,-2252,1227
-2396,2009,16,16,-234014,-233991,-2333,2071,-2332,2073
-2315,2595,16,16,-235822,-235884,-2249,2656,-2251,2659
2343,-2741,16,16,-235521,-235584,2408,-2675,2407,-2677
2331,-2141,16,17,-237672,-237755,2397,-2077,2399,-2077
2330,-1269,16,16,-237889,-237866,2393,-1204,2394,-1205
2235,1174,16,17,-240060,-240138,2302,1236,2303,1238
2234,2031,16,16,-238644,-238681,2299,2095,2298,2095
2306,2628,16,16,-237805,-237790,2370,2690,2370,2692
839,2622,16,17,-234399,-234437,905,2682,907,2686
610,2025,16,16,-233761,-233787,671.9,2087,674,2089
619,1160,16,17,-234198,-234193,685.5,1223,687,1224
892,-1280,16,16,-234619,-234633,955.3,-1216,956,-1216
906,-2146,16,17,-233320,-233298,975.3,-2083,974,-2082
947,-2746,16,17,-232495,-232499,1015,-2681,1015,-2682
-2057,-2729,16,16,-232748,-232788,-1995,-2666,-1993,-2665
-2067,-2131,16,16,-234021,-234053,-2003,-2065,-2003,-2067
-2071,-1248,16,16,-233326,-233313,-2007,-1186,-2007,-1184
-2171,1190,16,16,-233231,-233260,-2109,1252,-2107,1254
-2182,2040,16,16,-234027,-234048,-2117,2104,-2118,2104
-2108,2631,16,16,-234318,-234389,-2046,2694,-2044,2695
2184,-2750,16,17,-235503,-235549,2250,-2684,2252,-2686
2167,-2141,16,16,-236439,-236461,2230,-2078,2231,-2077
2217,-1255,16,16,-236113,-236112,2281,-1190,2281,-1191
2192,1210,15,16,-236966,-237000,2255,1272,2256,1270
2164,2062,15,16,-235506,-235568,2229,2124,2228,2122
2142,2657,16,17,-235923,-235984,2208,2719,2210,2721
-326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181,2088,16,20,-234829,-234823,259,2150,261,2152
353,1253,16,16,-236416,-236417,416.9,1315,417,1317
500,-1202,16,18,-235508,-235511,570.7,-1140,572,-1138
217,-2113,16,13,-236980,-236998,266.1,-2048,269,-2049
315,-2725,16,19,-236183,-236205,391.9,-2661,391,-2661
-2251,-2768,16,16,-238432,-238425,-2187,-2702,-2187,-2704
-2263,-2167,16,16,-238147,-238154,-2198,-2104,-2199,-2103
-2213,-1307,15,16,-235264,-235218,-2148,-1244,-2149,-1247
-2245,1152,16,16,-238495,-238548,-2179,1214,-2181,1216
-2262,2025,16,16,-237784,-237796,-2198,2087,-2198,2089
-2288,2626,16,16,-238511,-238512,-2223,2689,-2224,2690
2327,-2862,16,16,-238334,-238439,2390,-2801,2391,-2798
2320,-2302,16,16,-238307,-238277,2384,-2239,2384,-2238
2321,-1551,16,16,-237169,-237170,2385,-1488,2385,-1487
2235,756,16,17,-241419,-241490,2301,819.5,2303,820
2239,1796,16,17,-239066,-239158,2305,1857,2307,1860
2320,2437,16,16,-239046,-239066,2385,2496,2384,2501
815,2428,16,16,-233899,-233899,878.9,2487,879,2492
555,1787,16,17,-234097,-234086,622.8,1848,623,1851
532,737,16,19,-236298,-236276,605.4,802,608,801
805,-1556,15,16,-235661,-235886,870.2,-1495,869,-1496
819,-2303,15,16,-244268,-244318,884.2,-2242,883,-2243
848,-2863,16,17,-235077,-235083,914.8,-2802,916,-2799
-2103,-2829,16,16,-235521,-235606,-2041,-2770,-2039,-2765
-2110,-2266,16,16,-235665,-235669,-2046,-2204,-2046,-2202
-2106,-1498,16,16,-233898,-233874,-2043,-1435,-2042,-1434
-2196,839,15,16,-234253,-234298,-2132,900.4,-2132,899
-2195,1832,16,16,-234119,-234130,-2130,1894,-2131,1896
-2113,2462,16,16,-235877,-235919,-2050,2521,-2049,2526
2251,-2860,16,17,-237350,-237375,2319,-2793,2319,-2796
2230,-2292,16,16,-236151,-236171,2295,-2228,2294,-2228
2199,-1525,16,16,-236620,-236645,2264,-1462,2263,-1461
2260,810,16,16,-236663,-236703,2325,872.2,2324,874
2234,1825,16,16,-236639,-236688,2300,1889,2298,1889
2214,2464,16,16,-234766,-234776,2278,2527,2278,2528
509,2449,16,16,-234492,-234500,571.9,2514,573,2513
591,1805,16,17,-234137,-234114,658.9,1869,659,1869
677,769,16,16,-236051,-236051,740.1,832.2,741,833
451,-1551,16,15,-236536,-236536,511.6,-1487,511,-1487
581,-2306,16,17,-238241,-238245,651.1,-2241,649,-2242
679,-2868,16,15,-238084,-238125,737.8,-2806,739,-2804
-2147,-2849,16,17,-240757,-240835,-2081,-2785,-2079,-2785
-2170,-2281,16,16,-234722,-234774,-2104,-2217,-2106,-2217
-2197,-1514,16,16,-233290,-233298,-2132,-1449,-2133,-1450
-2134,831,15,16,-233617,-233906,-2070,889.1,-2070,891
-2161,1829,16,16,-233966,-233989,-2096,1892,-2097,1893
-2188,2467,16,15,-233976,-234018,-2126,2529,-2128,2531
2132,-2759,16,17,-236560,-236676,2198,-2694,2200,-2695
2046,-2162,16,17,-238044,-238103,2112,-2098,2114,-2098
2139,-1301,16,16,-238521,-238522,2203,-1238,2203,-1237
2141,1148,16,17,-237809,-237842,2207,1212,2209,1212
2145,2022,16,16,-236626,-236654,2209,2085,2209,2086
2154,2622,16,16,-236990,-237000,2218,2685,2218,2686
-335,2655,16,20,-238276,-238243,-251.3,2718,-255,2719
-410,2065,16,15,-235312,-235318,-344.6,2129,-350,2129
-429,1223,16,22,-236978,-236979,-342.1,1288,-341,1287
-394,-1226,16,20,-236458,-236479,-309.2,-1163,-314,-1162
-811,-2117,16,17,-235772,-235778,-742.6,-2052,-743,-2053
-476,-2725,16,16,-236062,-236068,-413.6,-2657,-412,-2661
-2321,-2755,16,16,-235440,-235481,-2256,-2688,-2257,-2691
-2396,-2159,16,16,-235579,-235591,-2332,-2093,-2332,-2095
-2306,-1298,16,16,-235382,-235432,-2243,-1233,-2242,-1234
-2307,1153,16,16,-235890,-235920,-2243,1216,-2243,1217
-2310,2024,15,16,-236524,-236284,-2246,2087,-2246,2084
-2301,2620,16,16,-237408,-237401,-2236,2685,-2237,2684
2267,-2862,16,16,-240080,-240091,2331,-2798,2331,-2798
2254,-2300,16,15,-238327,-238389,2316,-2236,2314,-2236
2241,-1547,16,16,-238902,-238915,2304,-1482,2305,-1483
2309,767,17,16,-239476,-239481,2373,833.2,2373,835
2297,1799,16,15,-237547,-237596,2359,1862,2357,1863
2278,2442,16,16,-236773,-236796,2343,2502,2342,2506
725,2467,16,16,-235825,-235849,788.7,2528,789,2531
771,1832,16,15,-238278,-238301,831.2,1896,831,1896
805,858,15,16,-236935,-237161,868.4,917.3,869,918
597,-1494,16,17,-237364,-237372,664.5,-1431,665,-1430
654,-2265,16,16,-237724,-237730,715.9,-2201,718,-2201
702,-2833,15,16,-238877,-237879,766.1,-2768,766,-2773
-2143,-2846,16,16,-238216,-238240,-2078,-2782,-2079,-2782
-2149,-2282,16,16,-237225,-237359,-2088,-2219,-2085,-2218
-2164,-1519,16,16,-235561,-235559,-2101,-1455,-2100,-1455
-2095,816,16,16,-238099,-238098,-2031,878.6,-2031,880
-2111,1820,16,17,-236629,-236680,-2045,1883,-2043,1884
-2126,2454,16,16,-237784,-237789,-2063,2516,-2062,2518
2368,-2852,16,16,-235164,-235148,2432,-2788,2432,-2788
2349,-2208,16,16,-237072,-237079,2413,-2146,2413,-2144
2265,-1273,16,16,-233928,-233962,2328,-1210,2329,-1209
2350,1287,16,16,-234529,-234528,2413,1351,2414,1351
2324,2167,16,16,-236316,-236318,2389,2230,2388,2231
2312,2788,16,16,-235063,-235085,2375,2851,2376,2852
-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
274,2161,16,15,-234053,-234071,334.8,2225,334,2225
415,1275,16,17,-233213,-233199,482.5,1339,483,1339
-537,-1288,16,19,-232459,-232461,-465,-1223,-461,-1224
424,-2217,16,18,-235345,-235349,492.6,-2155,496,-2153
536,-2855,16,17,-234102,-234095,601.4,-2792,604,-2791
-2362,-2900,16,16,-235265,-235263,-2298,-2835,-2298,-2836
-2377,-2275,16,15,-233775,-233803,-2316,-2210,-2317,-2211
-2460,-1383,16,16,-235318,-235285,-2397,-1319,-2396,-1319
-2380,1184,16,16,-236336,-236353,-2315,1246,-2316,1248
-2400,2103,16,15,-237677,-237718,-2339,2167,-2340,2167
-2419,2736,16,16,-242081,-242042,-2356,2797,-2355,2800
2207,-2907,16,16,-240835,-240874,2271,-2842,2271,-2843
2142,-2266,16,15,-240564,-240570,2201,-2202,2202,-2202
2242,-1349,16,16,-239258,-239271,2305,-1284,2306,-1285
2162,1229,16,16,-240461,-240460,2226,1292,2226,1293
2265,2140,16,17,-240556,-240623,2331,2204,2333,2204
2279,2779,16,16,-239503,-239508,2343,2842,2343,2843
-388,2751,16,20,-237962,-237963,-308.5,2814,-308,2815
-431,2104,16,16,-236997,-237023,-365.5,2168,-367,2168
-859,1164,16,15,-236717,-236721,-797.4,1229,-799,1228
-584,-1413,16,18,-239188,-239169,-511.7,-1347,-512,-1349
-942,-2301,16,15,-237647,-237666,-881,-2237,-882,-2237
-760,-2933,16,16,-240283,-240271,-694.3,-2870,-696,-2869
-2494,-2918,16,16,-242006,-242011,-2430,-2852,-2430,-2854
-2554,-2283,16,16,-241231,-241308,-2488,-2217,-2490,-2219
-2459,-1374,16,16,-239708,-239699,-2395,-1311,-2395,-1310
-2532,1199,16,16,-239447,-239499,-2466,1264,-2468,1263
-2436,2123,16,16,-239681,-239702,-2371,2187,-2372,2187
-2427,2764,16,16,-240331,-240349,-2362,2827,-2363,2828
2336,-2863,16,16,-239227,-239231,2401,-2798,2400,-2799
2330,-2240,16,16,-239676,-239727,2392,-2175,2394,-2176
2330,-1341,17,16,-240728,-240793,2394,-1274,2394,-1273
2327,1214,16,15,-242182,-242234,2388,1278,2387,1278
2243,2111,16,16,-241390,-241395,2307,2173,2307,2175
2283,2732,15,16,-242429,-242565,2347,2795,2347,2792
-144,2758,16,0,-239751,-239748,-144,2820,-144,2822
-587,2145,15,17,-239568,-239621,-516.8,2207,-519,2205
313,1271,16,22,-237524,-237500,400.8,1333,401,1335
385,-1284,17,15,-239344,-239139,447.9,-1220,445,-1216
378,-2207,16,21,-236877,-236862,461.2,-2143,462,-2143
417,-2838,17,19,-238627,-238643,492.9,-2773,493,-2770
-2370,-2842,16,17,-238959,-238965,-2303,-2778,-2302,-2778
-2376,-2219,17,17,-237899,-238337,-2307,-2152,-2308,-2151
-2375,-1297,16,17,-238463,-238480,-2308,-1234,-2307,-1233
-2381,1252,16,17,-239756,-239813,-2314,1315,-2313,1316
-2460,2133,15,17,-239486,-239533,-2393,2195,-2392,2193
-2421,2748,15,17,-242077,-242399,-2355,2811,-2353,2808
2264,-2981,16,15,-239457,-239462,2323,-2916,2324,-2917
2176,-2353,16,16,-238166,-238222,2238,-2290,2240,-2289
2283,-1487,16,16,-237842,-237874,2346,-1422,2347,-1423
2194,1083,16,15,-236360,-236370,2255,1147,2254,1147
2307,2064,15,15,-237572,-237752,2368,2126,2367,2124
2321,2725,16,15,-237976,-237972,2382,2786,2381,2789
-244,2742,16,0,-238620,-238613,-244,2802,-244,2806
-409,2087,15,15,-236738,-236909,-351.7,2148,-349,2147
-891,1125,16,14,-236299,-236299,-833.9,1188,-835,1189
-550,-1454,16,17,-238357,-238337,-482.7,-1390,-482,-1390
-950,-2331,16,16,-236814,-236815,-888.7,-2267,-886,-2267
-703,-2961,16,15,-239011,-239017,-642,-2897,-643,-2897
-2529,-2929,16,16,-239220,-239217,-2465,-2863,-2465,-2865
-2601,-2291,16,16,-240178,-240187,-2537,-2228,-2537,-2227
-2498,-1386,16,16,-239322,-239342,-2434,-1321,-2434,-1322
-2586,1197,16,16,-236398,-236416,-2523,1260,-2522,1261
-2482,2125,16,16,-237589,-237590,-2419,2188,-2418,2189
-2471,2770,16,16,-238495,-238536,-2406,2830,-2407,2834
2121,-2834,16,16,-238730,-238742,2186,-2770,2185,-2770
2054,-2171,16,16,-239048,-239092,2119,-2108,2118,-2107
2175,-1179,16,16,-239271,-239258,2240,-1114,2239,-1115
2098,1392,15,16,-241288,-241365,2163,1453,2162,1452
2165,2245,16,16,-239517,-239526,2230,2308,2229,2309
2150,2862,16,16,-239467,-239489,2215,2926,2214,2926
-878,2872,16,15,-241547,-241530,-815.8,2935,-818,2936
-815,2258,16,17,-238881,-238872,-745.6,2321,-747,2322
-983,1409,16,16,-241207,-241218,-921.1,1472,-919,1473
-780,-1142,15,17,-241368,-241415,-712.7,-1081,-712,-1082
-1083,-2152,16,15,-241290,-241293,-1022,-2089,-1023,-2088
-964,-2819,16,16,-240301,-240308,-898,-2755,-900,-2755
-2548,-2844,16,17,-240446,-240521,-2482,-2780,-2480,-2780
-2597,-2189,16,16,-239807,-239789,-2533,-2125,-2533,-2125
-2494,-1207,16,16,-239228,-239206,-2431,-1144,-2430,-1143
-2558,1361,15,16,-240961,-241011,-2494,1423,-2494,1421
-2504,2224,16,16,-239777,-239791,-2439,2287,-2440,2288
-2521,2844,16,16,-240679,-240723,-2456,2908,-2457,2908
2167,-2730,16,16,-240243,-240278,2232,-2664,2231,-2666
2174,-2135,16,16,-239645,-239670,2239,-2070,2238,-2071
2173,-1270,16,16,-241002,-241064,2239,-1207,2237,-1206
2177,1161,16,16,-240132,-240149,2241,1226,2241,1225
2255,2015,15,16,-239866,-240052,2321,2077,2319,2075
2266,2607,16,16,-239913,-239925,2331,2669,2330,2671
701,2628,16,15,-239523,-239552,763,2692,761,2692
663,2043,16,16,-238401,-238447,729.5,2107,727,2107
266,1215,16,19,-239016,-239011,344.2,1278,342,1279
231,-1213,16,18,-239718,-239696,300.5,-1149,303,-1149
255,-2100,16,18,-239385,-239377,321.5,-2035,327,-2036
198,-2704,16,17,-239984,-239976,264.6,-2638,266,-2640
-2266,-2729,16,16,-240491,-240503,-2201,-2664,-2202,-2665
-2254,-2135,16,16,-239738,-239756,-2190,-2069,-2190,-2071
-2256,-1273,16,16,-238893,-238910,-2191,-1209,-2192,-1209
-2252,1155,16,17,-238040,-238104,-2186,1217,-2184,1219
-2169,2007,15,16,-238413,-237979,-2103,2070,-2105,2067
-2166,2599,16,16,-240206,-240274,-2100,2663,-2102,2663
2112,-2770,16,16,-238080,-238112,2175,-2706,2176,-2706
2074,-2164,16,16,-237431,-237424,2137,-2100,2138,-2100
2031,-1286,16,16,-237468,-237483,2095,-1222,2095,-1222
2041,1198,16,16,-237570,-237583,2106,1261,2105,1262
2141,2053,16,16,-237379,-237388,2205,2117,2205,2117
2153,2650,16,16,-238075,-238070,2216,2712,2217,2714
-462,2661,16,16,-238415,-238413,-397.9,2722,-398,2725
-513,2069,16,19,-237566,-237569,-436.2,2131,-437,2133
-878,1223,16,17,-235351,-235359,-810.9,1286,-810,1287
-879,-1238,16,14,-236950,-236916,-823.9,-1176,-823,-1174
-773,-2137,16,15,-237251,-237250,-711.6,-2073,-713,-2073
-651,-2748,16,14,-237657,-237680,-598.3,-2683,-595,-2684
-2356,-2774,16,16,-236631,-236680,-2293,-2710,-2292,-2710
-2384,-2174,16,16,-238085,-238068,-2320,-2110,-2320,-2110
-2420,-1305,16,16,-235822,-235921,-2358,-1241,-2356,-1241
-2415,1158,16,16,-239252,-239257,-2351,1221,-2351,1222
-2322,2029,15,15,-237268,-237490,-2261,2091,-2262,2089
-2322,2630,16,16,-241394,-241382,-2257,2690,-2258,2694
2573,-2915,16,16,-237492,-237480,2636,-2849,2637,-2851
2603,-2272,16,16,-237871,-237849,2666,-2206,2667,-2208
2534,-1347,16,16,-237882,-237877,2597,-1281,2598,-1283
2476,1241,16,16,-239834,-239831,2539,1305,2540,1305
2447,2155,16,16,-238018,-238022,2511,2218,2511,2219
2502,2798,16,16,-236889,-236897,2566,2861,2566,2862
859,2801,16,15,-237811,-237825,919.2,2864,919,2865
659,2161,16,16,-237577,-237594,724.3,2223,723,2225
754,1248,16,16,-237890,-237916,819,1310,818,1312
915,-1340,16,16,-238037,-238034,978,-1276,979,-1276
1095,-2265,16,15,-237718,-237724,1154,-2200,1155,-2201
1038,-2910,16,15,-239726,-239744,1100,-2846,1098,-2846
-2235,-2912,16,16,-240787,-240801,-2171,-2846,-2171,-2848
-2191,-2270,16,16,-239459,-239496,-2128,-2205,-2127,-2206
-2272,-1345,16,15,-236895,-236920,-2211,-1281,-2212,-1281
-2339,1236,17,16,-238951,-238980,-2275,1302,-2275,1304
-2370,2155,16,16,-239391,-239393,-2305,2219,-2306,2219
-2311,2796,16,16,-238114,-238127,-2248,2860,-2247,2860
2189,-2887,16,17,-236363,-236352,2257,-2821,2257,-2823
2221,-2253,16,17,-237030,-237007,2290,-2189,2289,-2189
2262,-1343,17,17,-237214,-237274,2329,-1277,2330,-1275
2215,1226,17,17,-238330,-238675,2284,1294,2283,1294
2316,2133,16,17,-237657,-237643,2382,2198,2384,2197
2360,2761,17,17,-237795,-238131,2429,2827,2428,2829
533,2743,16,19,-236078,-236069,613,2810,609,2807
246,2109,17,24,-235130,-235522,343.1,2176,342,2177
-713,1190,17,19,-235396,-235585,-637,1257,-637,1258
-501,-1381,17,21,-235797,-236023,-419.9,-1313,-417,-1313
-691,-2277,17,18,-236477,-236750,-619,-2210,-619,-2209
-839,-2903,16,19,-235344,-235328,-762.9,-2836,-763,-2839
-2524,-2880,16,17,-234916,-234949,-2458,-2816,-2456,-2816
-2489,-2250,16,17,-235353,-235437,-2423,-2184,-2421,-2186
-2455,-1337,17,17,-235231,-235322,-2388,-1270,-2387,-1269
-2497,1232,16,17,-235934,-235947,-2430,1297,-2429,1296
-2402,2133,17,17,-235552,-235667,-2335,2199,-2334,2201
-2360,2761,17,17,-237344,-237541,-2291,2826,-2292,2829
2251,-2866,16,16,-238241,-238192,2315,-2800,2315,-2802
2260,-2228,16,15,-237121,-237143,2321,-2164,2320,-2164
2280,-1303,16,16,-238276,-238284,2344,-1237,2344,-1239
2298,1267,16,16,-237887,-237907,2363,1332,2362,1331
2278,2156,16,16,-236860,-236855,2342,2220,2342,2220
2335,2783,16,16,-235562,-235552,2398,2846,2399,2847
360,2794,16,16,-236202,-236206,426.2,2856,424,2858
-217,2170,16,0,-237982,-237974,-217,2234,-217,2234
-51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
-369,-1279,17,21,-237208,-237214,-289,-1213,-285,-1211
-529,-2214,16,17,-237278,-237281,-458.5,-2149,-461,-2150
-572,-2852,16,14,-237045,-237030,-517.5,-2787,-516,-2788
-2453,-2876,17,15,-238424,-238679,-2391,-2810,-2393,-2808
-2448,-2244,16,16,-238277,-238337,-2382,-2178,-2384,-2180
-2422,-1329,16,16,-237584,-237644,-2359,-1264,-2358,-1265
-2409,1238,16,16,-236879,-236898,-2345,1301,-2345,1302
-2426,2136,16,16,-236612,-236627,-2363,2199,-2362,2200
-2378,2766,16,16,-239103,-239093,-2314,2828,-2314,2830
2262,-2864,16,16,-238504,-238487,2326,-2800,2326,-2800
2225,-2216,16,15,-238253,-238301,2287,-2152,2285,-2152
2217,-1261,15,16,-239342,-239358,2281,-1199,2281,-1201
2103,1308,15,16,-241129,-241171,2169,1370,2167,1368
2131,2191,16,16,-240639,-240605,2195,2254,2195,2255
2119,2819,16,15,-241523,-241562,2181,2881,2179,2883
-1156,2825,16,15,-238637,-238637,-1094,2886,-1096,2889
-1105,2198,16,17,-237285,-237274,-1038,2261,-1037,2262
-1140,1321,16,17,-237557,-237558,-1074,1384,-1072,1385
-876,-1242,16,15,-237000,-236995,-815.2,-1179,-816,-1178
