run_index,step_i,step_total,slot,recal_cmd,recal_switch,max_cross_x,max_cross_y,fit_x,fit_y
1,77,576,1,1,3,-234730,-234734,2238,1967
1,78,576,1,1,3,-234637,-234622,2254,2599
1,79,576,1,1,3,-236003,-236012,598.6,2635
1,80,576,1,1,3,-236559,-236591,537.2,2015
1,81,576,1,1,3,-235037,-235042,-461.6,1091
1,82,576,1,1,3,-234714,-234717,394.8,-1356
1,83,576,1,1,3,-234647,-234645,-197.4,-2175
1,84,576,1,1,3,-236741,-236740,-150.6,-2760
1,85,576,1,1,3,-235919,-235906,-2196,-2782
1,86,576,1,1,3,-233495,-233508,-2196,-2202
1,87,576,1,1,3,-234796,-234984,-2158,-1402
1,88,576,1,1,3,-235224,-235234,-2232,1028
1,89,576,1,1,3,NULL,NULL,NULL,NULL
1,90,576,1,1,3,-235310,-235348,-2123,2607
1,91,576,1,1,3,-241228,-241291,2270,-2629
1,92,576,1,1,3,-245011,-245021,2184,-2030
1,93,576,1,1,3,-246153,-246157,2175,-1161
1,94,576,1,1,3,NULL,NULL,NULL,NULL
1,95,576,1,1,3,-244946,-244980,2258,2086
1,96,576,1,1,3,-246080,-246094,2252,2672
1,97,576,1,1,3,-239218,-239232,523.3,2634
1,98,576,1,1,3,-238124,-238551,522.3,2036
1,99,576,1,1,3,-238798,-238795,550.5,1170
1,100,576,1,1,3,-237875,-237849,-325.6,-1234
1,101,576,1,1,3,-239178,-239177,-248.6,-2075
1,102,576,1,1,3,-238169,-238201,604.9,-2662
1,103,576,1,1,3,-240970,-240949,-2123,-2660
1,104,576,1,1,3,-238670,-238726,-2203,-2073
1,105,576,1,1,3,-238424,-238435,-2210,-1233
1,106,576,1,1,3,-239293,-239521,-2127,1171
1,107,576,1,1,3,NULL,NULL,NULL,NULL
1,108,576,1,1,3,-242839,-242938,-2141,2632
1,109,576,1,1,3,-237108,-237072,2181,-2796
1,110,576,1,1,3,NULL,NULL,NULL,NULL
1,112,576,1,1,3,-235916,-235906,2191,996.6
1,113,576,1,1,3,-234980,-235014,2196,1971
1,114,576,1,1,3,-238081,-238033,2202,2602
1,115,576,1,1,3,-234841,-234802,443.8,2576
1,116,576,1,1,3,-237064,-237015,424.9,1938
1,117,576,1,1,3,-236672,-236693,371.1,931.1
1,118,576,1,1,3,-236364,-236362,-536,-1468
1,119,576,1,1,3,-234902,-234876,-554.5,-2245
1,120,576,1,1,3,-235946,-235905,296.8,-2816
1,121,576,1,1,3,-236616,-236637,-2153,-2818
1,122,576,1,1,3,-237400,-237452,-2226,-2248
1,123,576,1,1,3,NULL,NULL,NULL,NULL
1,124,576,1,1,3,-233581,-233607,-2139,921.3
1,125,576,1,1,3,-235562,-235612,-2131,1933
1,126,576,1,1,3,-235092,-235090,-2129,2573
1,127,576,1,1,3,-234725,-234788,2211,-2672
1,128,576,1,1,3,-233178,-233184,2128,-2073
1,129,576,1,1,3,-233539,-233518,2124,-1205
1,130,576,1,1,3,NULL,NULL,NULL,NULL
1,131,576,1,1,3,-233469,-233483,2212,2082
1,132,576,1,1,3,-235081,-235095,2213,2678
1,133,576,1,1,3,NULL,NULL,NULL,NULL
1,134,576,1,1,3,NULL,NULL,NULL,NULL
1,135,576,1,1,3,-235290,-235321,-137.3,1290
1,136,576,1,1,3,-233857,-233907,-679,-1130
1,137,576,1,1,3,-233151,-233127,-676.1,-2029
1,138,576,1,1,3,-237304,-237225,-152,-2638
1,139,576,1,1,3,NULL,NULL,NULL,NULL
1,140,576,1,1,3,-232462,-232444,-2292,-2070
1,141,576,1,1,3,-233313,-233462,-2296,-1205
1,142,576,1,1,3,-233036,-233050,-2211,1221
1,143,576,1,1,3,-235529,-235510,-2214,2077
1,144,576,1,1,3,NULL,NULL,NULL,NULL
1,145,576,1,1,3,-239427,-239423,2202,-2615
1,146,576,1,1,3,-237374,-237434,2103,-2026
1,147,576,1,1,3,-239220,-239324,2105,-1175
1,148,576,1,1,3,-237890,-237890,2192,1198
1,149,576,1,1,3,-234142,-234181,2187,2041
1,150,576,1,1,3,-235130,-235116,2181,2626
1,151,576,1,1,3,NULL,NULL,NULL,NULL
1,152,576,1,1,3,-237177,-237175,-134,2076
1,153,576,1,1,3,-239032,-239026,-155.8,1263
1,154,576,1,1,3,NULL,NULL,NULL,NULL
1,155,576,1,1,3,-238020,-238029,-653,-1986
1,156,576,1,1,3,-238366,-238336,212.8,-2583
1,157,576,1,1,3,-244151,-244186,-2173,-2619
1,158,576,1,1,3,NULL,NULL,NULL,NULL
1,159,576,1,1,3,-235718,-235717,-2266,-1185
1,160,576,1,1,3,NULL,NULL,NULL,NULL
1,161,576,1,1,3,-235404,-235427,-2190,2032
1,162,576,1,1,3,-235334,-235362,-2189,2620
1,163,576,1,1,3,-240580,-240629,2190,-2663
1,164,576,1,1,3,-237510,-237493,2160,-2066
1,165,576,1,1,3,-241838,-241835,2138,-1202
1,166,576,1,1,3,-240463,-240496,2199,1212
1,167,576,1,1,3,-238375,-238442,2267,2070
1,168,576,1,1,3,-239899,-239899,2262,2667
1,169,576,1,1,3,NULL,NULL,NULL,NULL
1,170,576,1,1,3,-235569,-235576,361.3,2087
1,171,576,1,1,3,-236981,-237139,-438,1240
1,172,576,1,1,3,-236545,-236551,-691.3,-1173
1,173,576,1,1,3,-235420,-235429,-628.7,-2048
1,174,576,1,1,3,-236291,-236266,-523.2,-2648
1,175,576,1,1,3,-233957,-233985,-2275,-2665
1,176,576,1,1,3,-237251,-237277,-2298,-2070
1,177,576,1,1,3,-235997,-236000,-2317,-1213
1,178,576,1,1,3,-234111,-234174,-2262,1198
1,179,576,1,1,3,-235038,-235031,-2197,2059
1,180,576,1,1,3,-236199,-236237,-2206,2657
1,181,576,1,1,3,-236209,-236246,2179,-2650
1,182,576,1,1,3,-234209,-234237,2144,-2053
1,183,576,1,1,3,-234581,-234585,2227,-1186
1,184,576,1,1,3,-234324,-234325,2122,1222
1,185,576,1,1,3,-233496,-233513,2208,2071
1,186,576,1,1,3,-233682,-233722,2201,2664
1,187,576,1,1,3,-232666,-232667,-213,2692
1,188,576,1,1,3,-231882,-231850,114.3,2107
1,189,576,1,1,3,-233701,-233673,-628.3,1282
1,190,576,1,1,3,-239030,-239017,325.9,-1118
1,191,576,1,1,3,NULL,NULL,NULL,NULL
1,192,576,1,1,3,-237581,-237524,-392.1,-2617
1,193,576,1,1,3,-237737,-237724,-2214,-2657
1,194,576,1,1,3,-236266,-236314,-2242,-2062
2,1,576,1,1,3,-236109,-236095,2186,-2660
2,2,576,1,1,3,-236952,-237148,2143,-2058
2,3,576,1,1,3,-238092,-238075,2185,-1189
2,4,576,1,1,3,-237994,-238000,2118,1236
2,5,576,1,1,3,NULL,NULL,NULL,NULL
2,6,576,1,1,3,-233440,-233454,2194,2678
2,7,576,1,1,3,-234705,-234708,-423.3,2701
2,8,576,1,1,3,-233285,-233292,-330.2,2113
2,9,576,1,1,3,-236163,-236159,-709.1,1286
2,10,576,1,1,3,-238244,-238247,-432.9,-1132
2,11,576,1,1,3,-236130,-236127,-632.8,-2025
2,12,576,1,1,3,-234961,-234950,-472.2,-2633
2,13,576,1,1,3,-238496,-238522,-2256,-2668
2,14,576,1,1,3,-234320,-234377,-2291,-2071
2,15,576,1,1,3,-234269,-234275,-2253,-1215
2,16,576,1,1,3,-235226,-235219,-2314,1209
2,17,576,1,1,3,-232006,-232094,-2235,2066
2,18,576,1,1,3,-235000,-234961,-2249,2661
2,19,576,1,1,3,-232888,-232925,2180,-2729
2,20,576,1,1,3,-233060,-233092,2092,-2139
2,21,576,1,1,3,-233734,-233720,2079,-1296
2,22,576,1,1,3,-234404,-234428,2088,1166
2,23,576,1,1,3,-234115,-234697,2148,2059
2,24,576,1,1,3,-233481,-233474,2079,2664
2,25,576,1,1,3,-233007,-233155,-800.3,2656
2,26,576,1,1,3,-231779,-231769,-538.7,2041
2,27,576,1,1,3,-232999,-233005,-737.2,1135
2,28,576,1,1,3,-232407,-232412,-771.9,-1321
2,29,576,1,1,3,-231888,-231866,-743.6,-2153
2,30,576,1,1,3,-231094,-231376,-389.6,-2742
2,31,576,1,1,3,-231914,-231919,-2227,-2764
2,32,576,1,1,3,-231044,-231094,-2303,-2183
2,33,576,1,1,3,-231278,-231262,-2314,-1371
2,34,576,1,1,3,-230963,-231027,-2305,1071
2,35,576,1,1,3,-231668,-231660,-2252,2007
2,36,576,1,1,3,-232087,-232077,-2318,2623
2,37,576,1,1,3,-235298,-235291,2170,-2638
2,38,576,1,1,3,-235755,-235789,2200,-2049
2,39,576,1,1,3,-237916,-237943,2107,-1205
2,40,576,1,1,3,NULL,NULL,NULL,NULL
2,41,576,1,1,3,-234369,-235095,2181,2042
2,42,576,1,1,3,-233454,-233457,2177,2632
2,43,576,1,1,3,-233495,-233487,-418.9,2608
2,44,576,1,1,3,-234894,-234901,-352.8,2012
2,45,576,1,1,3,-235243,-235241,-711.3,1147
2,46,576,1,1,3,-236195,-236198,-687.6,-1249
2,47,576,1,1,3,-235441,-235422,-194,-2076
2,48,576,1,1,3,-235938,-235893,-449.6,-2657
2,49,576,1,1,3,-233507,-233518,-2234,-2631
2,50,576,1,1,3,-235320,-235497,-2205,-2041
2,51,576,1,1,3,NULL,NULL,NULL,NULL
2,52,576,1,1,3,-232261,-232240,-2297,1203
2,53,576,1,1,3,NULL,NULL,NULL,NULL
2,54,576,1,1,3,-233827,-233901,-2230,2631
2,55,576,1,1,3,-234508,-234586,2182,-2729
2,56,576,1,1,3,-236165,-236240,2192,-2144
2,57,576,1,1,3,-236715,-236748,2145,-1321
2,58,576,1,1,3,-238322,-238406,2225,1119
2,59,576,1,1,3,-237798,-237791,2239,2024
2,60,576,1,1,3,-237896,-237908,2252,2636
2,61,576,1,1,3,-236163,-236138,742,2676
2,62,576,1,1,3,-234941,-234938,694.6,2075
2,63,576,1,1,3,-235030,-235023,639.1,1210
2,64,576,1,1,3,-235124,-235104,91.24,-1236
2,65,576,1,1,3,-234369,-234358,493.6,-2091
2,66,576,1,1,3,-234183,-234183,454,-2687
2,67,576,1,1,3,-233707,-233705,-2108,-2711
2,68,576,1,1,3,-233596,-233641,-2098,-2123
2,69,576,1,1,3,-233438,-233497,-2144,-1291
2,70,576,1,1,3,-233021,-233057,-2059,1149
2,71,576,1,1,3,-234599,-234634,-2045,2039
2,72,576,1,1,3,-235424,-235454,-2038,2653
2,73,576,1,1,3,-235335,-235343,2181,-2798
2,74,576,1,1,3,NULL,NULL,NULL,NULL
2,75,576,1,1,3,-237330,-237331,2212,-1425
2,76,576,1,1,3,-235620,-235633,2141,997.1
2,77,576,1,1,3,-234742,-234711,2238,1967
2,78,576,1,1,3,-234680,-234673,2254,2599
2,79,576,1,1,3,-236094,-236111,598.7,2635
2,80,576,1,1,3,-236610,-236647,536.8,2015
2,81,576,1,1,3,-235046,-235076,-461.8,1091
2,82,576,1,1,3,-234766,-234766,393.6,-1356
2,83,576,1,1,3,-234683,-234691,-199,-2175
2,84,576,1,1,3,-236902,-236898,-148.1,-2760
2,85,576,1,1,3,-235951,-235969,-2196,-2782
2,86,576,1,1,3,-233574,-233598,-2196,-2202
2,87,576,1,1,3,-234877,-235052,-2158,-1402
2,88,576,1,1,3,-235331,-235304,-2232,1028
2,89,576,1,1,3,NULL,NULL,NULL,NULL
2,90,576,1,1,3,-235385,-235413,-2123,2607
2,91,576,1,1,3,-241200,-241277,2270,-2629
2,92,576,1,1,3,-244997,-245014,2185,-2030
2,93,576,1,1,3,-246136,-246122,2175,-1161
2,94,576,1,1,3,NULL,NULL,NULL,NULL
2,95,576,1,1,3,-244843,-244947,2258,2086
2,96,576,1,1,3,-246110,-246190,2252,2672
2,97,576,1,1,3,-239236,-239248,523.8,2634
2,98,576,1,1,3,-238093,-238484,523,2036
2,99,576,1,1,3,-238689,-238709,551.2,1170
2,100,576,1,1,3,-237744,-237752,-322.5,-1234
2,101,576,1,1,3,-239079,-239091,-248.2,-2075
2,102,576,1,1,3,-238069,-238083,605.7,-2662
2,103,576,1,1,3,-240927,-240920,-2123,-2660
2,104,576,1,1,3,-238565,-238581,-2203,-2073
2,105,576,1,1,3,-238296,-238286,-2210,-1233
2,106,576,1,1,3,-239185,-239373,-2127,1171
2,107,576,1,1,3,NULL,NULL,NULL,NULL
2,108,576,1,1,3,-242905,-243074,-2140,2632
2,109,576,1,1,3,-237045,-237039,2181,-2796
2,110,576,1,1,3,NULL,NULL,NULL,NULL
2,112,576,1,1,3,-235894,-235890,2191,996.6
2,113,576,1,1,3,-234953,-235004,2196,1970
2,114,576,1,1,3,-238042,-238018,2202,2602
2,115,576,1,1,3,-234818,-234843,443.4,2576
2,116,576,1,1,3,-237044,-237034,424.6,1938
2,117,576,1,1,3,-236681,-236675,371.7,931.1
2,118,576,1,1,3,-236379,-236368,-536.1,-1468
2,119,576,1,1,3,-234933,-234916,-554.4,-2245
2,120,576,1,1,3,-235921,-235872,300.4,-2816
2,121,576,1,1,3,-236535,-236553,-2153,-2818
2,122,576,1,1,3,-237322,-237415,-2226,-2248
2,123,576,1,1,3,NULL,NULL,NULL,NULL
2,124,576,1,1,3,-233537,-233557,-2139,921.3
2,125,576,1,1,3,-235571,-235608,-2131,1933
2,126,576,1,1,3,-235057,-235066,-2129,2573
2,127,576,1,1,3,-234810,-234848,2211,-2672
2,128,576,1,1,3,-233172,-233200,2128,-2073
2,129,576,1,1,3,-233551,-233563,2124,-1205
2,130,576,1,1,3,NULL,NULL,NULL,NULL
2,131,576,1,1,3,-233582,-233546,2212,2082
2,132,576,1,1,3,-235093,-235136,2213,2678
2,133,576,1,1,3,-234260,-234261,-243,2710
2,134,576,1,1,3,-232946,-232959,-232.5,2122
2,135,576,1,1,3,-235403,-235375,-132.1,1290
2,136,576,1,1,3,-233921,-233965,-679,-1130
2,137,576,1,1,3,-233166,-233186,-675.4,-2029
2,138,576,1,1,3,-237372,-237275,-152,-2638
2,139,576,1,1,3,NULL,NULL,NULL,NULL
2,140,576,1,1,3,-232474,-232480,-2292,-2070
2,141,576,1,1,3,-233406,-233589,-2296,-1205
2,142,576,1,1,3,-233115,-233116,-2211,1221
2,143,576,1,1,3,-235632,-235607,-2214,2077
2,144,576,1,1,3,NULL,NULL,NULL,NULL
2,145,576,1,1,3,-239474,-239444,2202,-2615
2,146,576,1,1,3,-237430,-237464,2103,-2026
2,147,576,1,1,3,-239330,-239401,2105,-1175
2,148,576,1,1,3,-237974,-237974,2192,1198
2,149,576,1,1,3,-234148,-234208,2187,2041
2,150,576,1,1,3,-235135,-235129,2181,2626
2,151,576,1,1,3,NULL,NULL,NULL,NULL
2,152,576,1,1,3,-237204,-237191,-134,2076
2,153,576,1,1,3,-239085,-239095,-153,1263
2,154,576,1,1,3,NULL,NULL,NULL,NULL
2,155,576,1,1,3,-238070,-238062,-653,-1986
2,156,576,1,1,3,-238449,-238422,220.2,-2583
2,157,576,1,1,3,-244059,-244121,-2173,-2619
2,158,576,1,1,3,NULL,NULL,NULL,NULL
2,159,576,1,1,3,-235781,-235790,-2266,-1185
2,160,576,1,1,3,NULL,NULL,NULL,NULL
2,161,576,1,1,3,-235430,-235458,-2190,2032
2,162,576,1,1,3,-235373,-235402,-2189,2620
2,163,576,1,1,3,-240607,-240651,2190,-2662
2,164,576,1,1,3,-237556,-237552,2160,-2066
2,165,576,1,1,3,-241878,-241887,2138,-1202
2,166,576,1,1,3,-240529,-240550,2199,1212
2,167,576,1,1,3,-238485,-238498,2267,2070
2,168,576,1,1,3,-239995,-240001,2262,2667
2,169,576,1,1,3,NULL,NULL,NULL,NULL
2,170,576,1,1,3,-235636,-235648,361,2087
2,171,576,1,1,3,-237005,-237176,-440.4,1240
2,172,576,1,1,3,-236598,-236581,-691.4,-1173
2,173,576,1,1,3,-235451,-235456,-629,-2048
2,174,576,1,1,3,-236317,-236297,-522.6,-2648
2,175,576,1,1,3,-234023,-234024,-2275,-2665
2,176,576,1,1,3,-237291,-237293,-2298,-2070
2,177,576,1,1,3,-236031,-236035,-2317,-1213
2,178,576,1,1,3,-234172,-234221,-2262,1198
2,179,576,1,1,3,-235076,-235074,-2197,2059
2,180,576,1,1,3,-236233,-236281,-2206,2657
2,181,576,1,1,3,-236322,-236354,2179,-2650
2,182,576,1,1,3,-234395,-234437,2144,-2052
2,183,576,1,1,3,-234815,-234818,2227,-1185
2,184,576,1,1,3,-234304,-234266,2122,1222
2,185,576,1,1,3,-233442,-233431,2208,2072
2,186,576,1,1,3,-233641,-233657,2201,2665
2,187,576,1,1,3,-232821,-232835,-212.3,2692
2,188,576,1,1,3,-231953,-231937,122.5,2108
2,189,576,1,1,3,-233703,-233687,-628.4,1282
2,190,576,1,1,3,-239207,-239202,327.8,-1117
2,191,576,1,1,3,NULL,NULL,NULL,NULL
2,192,576,1,1,3,-237712,-237659,-392.1,-2616
2,193,576,1,1,3,-237815,-237815,-2214,-2657
2,194,576,1,1,3,-236328,-236338,-2242,-2062
2,195,576,1,1,3,-233963,-233957,-2163,-1209
2,196,576,1,1,3,NULL,NULL,NULL,NULL
2,197,576,1,1,3,-231826,-231849,-2183,2055
2,198,576,1,1,3,-232685,-232755,-2194,2649
2,199,576,1,1,3,-235895,-236165,2269,-2666
2,200,576,1,1,3,-235736,-235742,2184,-2060
2,201,576,1,1,3,-238083,-238103,2175,-1183
2,202,576,1,1,3,-239938,-240003,2263,1255
2,203,576,1,1,3,-235088,-235127,2250,2100
2,204,576,1,1,3,-238051,-238090,2245,2692
2,205,576,1,1,3,-240059,-240043,94.37,2656
2,206,576,1,1,3,-233570,-233593,202.1,2054
2,207,576,1,1,3,NULL,NULL,NULL,NULL
2,208,576,1,1,3,-235796,-235796,-570.8,-1258
2,209,576,1,1,3,-237049,-237080,-504.9,-2107
2,210,576,1,1,3,-238516,-238752,395.4,-2703
2,211,576,1,1,3,-234293,-234297,-2199,-2681
2,212,576,1,1,3,-236315,-236588,-2278,-2081
2,213,576,1,1,3,-236474,-236601,-2287,-1222
2,214,576,1,1,3,-237331,-237384,-2208,1212
2,215,576,1,1,3,-240506,-240525,-2222,2075
2,216,576,1,1,3,-241614,-241686,-2224,2675
2,217,576,1,1,3,-239199,-239147,2180,-2798
2,218,576,1,1,3,-240735,-240748,2064,-2232
2,219,576,1,1,3,-241600,-241638,2139,-1458
2,220,576,1,1,3,-241343,-241343,2115,937.7
2,221,576,1,1,3,-239041,-239046,2071,1932
2,222,576,1,1,3,-240907,-240917,2073,2566
2,223,576,1,1,3,-237407,-237415,-719.9,2513
2,224,576,1,1,3,-238476,-239291,-708,1864
2,225,576,1,1,3,-239086,-239086,-531.8,783.5
2,226,576,1,1,3,-243033,-243062,-422,-1542
2,227,576,1,1,3,-242550,-242512,-733.7,-2287
2,228,576,1,1,3,-240589,-240560,126.8,-2844
2,229,576,1,1,3,-236284,-236300,-2180,-2820
2,230,576,1,1,3,-235911,-235986,-2286,-2260
2,231,576,1,1,3,-235417,-235438,-2214,-1502
2,232,576,1,1,3,-234135,-234162,-2238,859.2
2,233,576,1,1,3,-234655,-234739,-2280,1893
2,234,576,1,1,3,-235848,-236076,-2281,2535
2,235,576,1,1,3,-239922,-239939,2188,-2674
2,236,576,1,1,3,-241915,-241973,2200,-2075
2,237,576,1,1,3,-243159,-243164,2223,-1208
2,238,576,1,1,3,-243980,-243984,2238,1220
2,239,576,1,1,3,NULL,NULL,NULL,NULL
2,240,576,1,1,3,-245154,-245117,2228,2673
2,241,576,1,1,3,-244440,-244417,97.71,2648
2,242,576,1,1,3,-243074,-243112,381.7,2049
2,243,576,1,1,3,-242712,-242708,260,1171
2,244,576,1,1,3,-241605,-241598,-144.7,-1255
2,245,576,1,1,3,NULL,NULL,NULL,NULL
2,246,576,1,1,3,-243510,-243481,-454.8,-2694
2,247,576,1,1,3,-240996,-241032,-2243,-2672
2,248,576,1,1,3,-243605,-243664,-2229,-2073
2,249,576,1,1,3,-243115,-243201,-2208,-1211
2,250,576,1,1,3,-246882,-246910,-2191,1214
2,251,576,1,1,3,-247671,-247675,-2177,2072
2,252,576,1,1,3,-244273,-244304,-2203,2668
2,253,576,1,1,3,-242067,-242091,2243,-2602
2,254,576,1,1,3,-243250,-243239,2204,-1978
2,255,576,1,1,3,-242410,-242457,2182,-1022
2,256,576,1,1,3,-240537,-240586,2241,1403
2,257,576,1,1,3,-240692,-240712,2213,2195
2,258,576,1,1,3,-241294,-241140,2184,2777
2,259,576,1,1,3,-239038,-239043,122.4,2785
2,260,576,1,1,3,NULL,NULL,NULL,NULL
2,262,576,1,1,3,-244901,-244898,177,-971.7
2,263,576,1,1,3,-244586,-244578,384.7,-1951
2,264,576,1,1,3,-244138,-244131,575,-2580
2,265,576,1,1,3,-242035,-242046,-2115,-2617
2,266,576,1,1,3,-241546,-241589,-2150,-2003
2,267,576,1,1,3,-240752,-240813,-2174,-1076
2,268,576,1,1,3,-238842,-239125,-2112,1361
2,269,576,1,1,3,-240128,-240204,-2145,2168
2,270,576,1,1,3,-241460,-241916,-2178,2747
2,271,576,1,1,3,NULL,NULL,NULL,NULL
2,272,576,1,1,3,-241918,-241921,2112,-2048
2,273,576,1,1,3,-242900,-242986,2172,-1180
2,274,576,1,1,3,-245405,-245380,2138,1224
2,275,576,1,1,3,-243891,-243880,2240,2073
2,276,576,1,1,3,-242247,-242234,2252,2669
2,277,576,1,1,3,NULL,NULL,NULL,NULL
2,278,576,1,1,3,-240098,-240098,298.7,2036
2,279,576,1,1,3,-242067,-242071,-627.1,1164
2,280,576,1,1,3,-240068,-240099,-477.3,-1238
2,281,576,1,1,3,-237058,-237049,-721.1,-2081
2,282,576,1,1,3,-235970,-235955,-495,-2673
2,283,576,1,1,3,-237595,-237627,-2250,-2662
2,284,576,1,1,3,-239761,-239770,-2306,-2068
2,285,576,1,1,3,-241059,-241128,-2252,-1216
2,286,576,1,1,3,-240976,-240981,-2283,1184
2,287,576,1,1,3,-239798,-239818,-2189,2048
2,288,576,1,1,3,-239601,-239645,-2178,2645
2,289,576,1,1,3,-243890,-243856,2180,-2673
2,290,576,1,1,3,-243990,-243975,2167,-2074
2,291,576,1,1,3,-245875,-245946,2170,-1204
2,292,576,1,1,3,-242511,-242737,2075,1241
2,293,576,1,1,3,-243237,-243468,2073,2095
2,294,576,1,1,3,-241040,-241418,2159,2685
2,295,576,1,1,3,-241821,-241805,-332.2,2708
2,296,576,1,1,3,-243360,-244198,-710.9,2127
2,297,576,1,1,3,-244598,-244791,-695.7,1297
2,298,576,1,1,3,-246794,-246788,-208.3,-1141
2,299,576,1,1,3,-246882,-246859,-233.1,-2038
2,300,576,1,1,3,NULL,NULL,NULL,NULL
2,301,576,1,1,3,-240677,-240651,-2177,-2677
2,302,576,1,1,3,-239373,-239393,-2188,-2084
2,303,576,1,1,3,-240086,-240126,-2185,-1223
2,304,576,1,1,3,-236523,-236610,-2274,1218
2,305,576,1,1,3,-239611,-240044,-2274,2080
2,306,576,1,1,3,-238776,-239672,-2199,2672
2,307,576,1,1,3,-240486,-240419,2160,-2703
2,308,576,1,1,3,-243091,-243135,2091,-2104
2,309,576,1,1,3,-245529,-245512,2093,-1241
2,310,576,1,1,3,-246068,-246350,2106,1221
2,311,576,1,1,3,-246504,-246811,2209,2089
2,312,576,1,1,3,NULL,NULL,NULL,NULL
2,313,576,1,1,3,-243535,-243538,345,2727
2,314,576,1,1,3,-241059,-241836,297.1,2141
2,315,576,1,1,3,-242392,-242514,-645,1305
2,316,576,1,1,3,-241926,-241934,-689.1,-1149
2,317,576,1,1,3,-240985,-241005,-708.9,-2050
