Time,Lap,Channel,MpoPath,WlLabel,PdRaw,OpmRaw,IL_dB,IlMax,IlMin,IlSpan,Pass,IlAbsMin_dB,IlAbsMax_dB
2026-07-27 13:42:03,1,CH28,MPO3-4->MPO51-4,Laser_1310,-2313,-213223,1.807700,1.807700,1.807700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:05,1,CH29,MPO3-5->MPO51-5,Laser_1310,-2312,-214005,1.719500,1.719500,1.719500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:07,1,CH30,MPO3-6->MPO51-6,Laser_1310,-2313,-214891,1.640900,1.640900,1.640900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:08,1,CH31,MPO3-7->MPO51-7,Laser_1310,-2313,-216393,1.490700,1.490700,1.490700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:10,1,CH32,MPO3-8->MPO51-8,Laser_1310,-2312,-216159,1.504100,1.504100,1.504100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:12,1,CH33,MPO3-9->MPO51-9,Laser_1310,-2313,-215716,1.558400,1.558400,1.558400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:14,1,CH34,MPO3-10->MPO51-10,Laser_1310,-2313,-217647,1.365300,1.365300,1.365300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:15,1,CH35,MPO3-11->MPO51-11,Laser_1310,-2313,-218848,1.245200,1.245200,1.245200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:17,1,CH36,MPO3-12->MPO51-12,Laser_1310,-2313,-223408,0.789200,0.789200,0.789200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:19,1,CH37,MPO4-1->MPO52-1,Laser_1310,-2313,-220839,1.046100,1.046100,1.046100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:21,1,CH38,MPO4-2->MPO52-2,Laser_1310,-2313,-217795,1.350500,1.350500,1.350500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:22,1,CH39,MPO4-3->MPO52-3,Laser_1310,-2312,-216038,1.516200,1.516200,1.516200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:24,1,CH40,MPO4-4->MPO52-4,Laser_1310,-2312,-213485,1.771500,1.771500,1.771500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:26,1,CH41,MPO4-5->MPO52-5,Laser_1310,-2313,-215134,1.616600,1.616600,1.616600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:28,1,CH42,MPO4-6->MPO52-6,Laser_1310,-2312,-216700,1.450000,1.450000,1.450000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:29,1,CH43,MPO4-7->MPO52-7,Laser_1310,-2313,-217661,1.363900,1.363900,1.363900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:31,1,CH44,MPO4-8->MPO52-8,Laser_1310,-2313,-216092,1.520800,1.520800,1.520800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:33,1,CH45,MPO4-9->MPO52-9,Laser_1310,-2312,-216673,1.452700,1.452700,1.452700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:35,1,CH46,MPO4-10->MPO52-10,Laser_1310,-2313,-217396,1.390400,1.390400,1.390400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:36,1,CH47,MPO4-11->MPO52-11,Laser_1310,-2313,-217366,1.393400,1.393400,1.393400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:38,1,CH48,MPO4-12->MPO52-12,Laser_1310,-2312,-219958,1.124200,1.124200,1.124200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:40,1,CH49,MPO5-1->MPO53-1,Laser_1310,-2313,-226983,0.431700,0.431700,0.431700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:42,1,CH50,MPO5-2->MPO53-2,Laser_1310,-2312,-224803,0.639700,0.639700,0.639700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:44,1,CH51,MPO5-3->MPO53-3,Laser_1310,-2312,-221186,1.001400,1.001400,1.001400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:45,1,CH52,MPO5-4->MPO53-4,Laser_1310,-2313,-221120,1.018000,1.018000,1.018000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:47,1,CH53,MPO5-5->MPO53-5,Laser_1310,-2313,-222150,0.915000,0.915000,0.915000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:49,1,CH54,MPO5-6->MPO53-6,Laser_1310,-2312,-224991,0.620900,0.620900,0.620900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:51,1,CH55,MPO5-7->MPO53-7,Laser_1310,-2313,-219238,1.206200,1.206200,1.206200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:52,1,CH56,MPO5-8->MPO53-8,Laser_1310,-2313,-217832,1.346800,1.346800,1.346800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:54,1,CH57,MPO5-9->MPO53-9,Laser_1310,-2313,-216503,1.479700,1.479700,1.479700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:56,1,CH58,MPO5-10->MPO53-10,Laser_1310,-2313,-215000,1.630000,1.630000,1.630000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:58,1,CH59,MPO5-11->MPO53-11,Laser_1310,-2313,-215315,1.598500,1.598500,1.598500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:42:59,1,CH60,MPO5-12->MPO53-12,Laser_1310,-2312,-220093,1.110700,1.110700,1.110700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:01,1,CH61,MPO6-1->MPO54-1,Laser_1310,-2312,-220774,1.042600,1.042600,1.042600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:03,1,CH62,MPO6-2->MPO54-2,Laser_1310,-2313,-215640,1.566000,1.566000,1.566000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:05,1,CH63,MPO6-3->MPO54-3,Laser_1310,-2313,-215482,1.581800,1.581800,1.581800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:06,1,CH64,MPO6-4->MPO54-4,Laser_1310,-2313,-214918,1.638200,1.638200,1.638200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:08,1,CH65,MPO6-5->MPO54-5,Laser_1310,-2313,-217017,1.428300,1.428300,1.428300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:10,1,CH66,MPO6-6->MPO54-6,Laser_1310,-2312,-218640,1.256000,1.256000,1.256000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:12,1,CH67,MPO6-7->MPO54-7,Laser_1310,-2313,-223218,0.808200,0.808200,0.808200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:13,1,CH68,MPO6-8->MPO54-8,Laser_1310,-2312,-219736,1.146400,1.146400,1.146400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:15,1,CH69,MPO6-9->MPO54-9,Laser_1310,-2313,-219096,1.220400,1.220400,1.220400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:17,1,CH70,MPO6-10->MPO54-10,Laser_1310,-2313,-218325,1.297500,1.297500,1.297500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:19,1,CH71,MPO6-11->MPO54-11,Laser_1310,-2312,-218515,1.268500,1.268500,1.268500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:20,1,CH72,MPO6-12->MPO54-12,Laser_1310,-2313,-223015,0.828500,0.828500,0.828500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:22,1,CH73,MPO7-1->MPO55-1,Laser_1310,-2313,-220200,1.110000,1.110000,1.110000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:24,1,CH74,MPO7-2->MPO55-2,Laser_1310,-2313,-215983,1.531700,1.531700,1.531700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:26,1,CH75,MPO7-3->MPO55-3,Laser_1310,-2313,-215522,1.577800,1.577800,1.577800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:27,1,CH76,MPO7-4->MPO55-4,Laser_1310,-2312,-214633,1.656700,1.656700,1.656700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:29,1,CH77,MPO7-5->MPO55-5,Laser_1310,-2313,-216633,1.466700,1.466700,1.466700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:31,1,CH78,MPO7-6->MPO55-6,Laser_1310,-2312,-216238,1.496200,1.496200,1.496200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:33,1,CH79,MPO7-7->MPO55-7,Laser_1310,-2312,-220344,1.085600,1.085600,1.085600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:34,1,CH80,MPO7-8->MPO55-8,Laser_1310,-2313,-218601,1.269900,1.269900,1.269900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:36,1,CH81,MPO7-9->MPO55-9,Laser_1310,-2313,-218109,1.319100,1.319100,1.319100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:38,1,CH82,MPO7-10->MPO55-10,Laser_1310,-2313,-217026,1.427400,1.427400,1.427400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:40,1,CH83,MPO7-11->MPO55-11,Laser_1310,-2312,-216489,1.471100,1.471100,1.471100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:41,1,CH84,MPO7-12->MPO55-12,Laser_1310,-2312,-219448,1.175200,1.175200,1.175200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:43,1,CH85,MPO8-1->MPO56-1,Laser_1310,-2313,-223436,0.786400,0.786400,0.786400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:45,1,CH86,MPO8-2->MPO56-2,Laser_1310,-2313,-221859,0.944100,0.944100,0.944100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:47,1,CH87,MPO8-3->MPO56-3,Laser_1310,-2313,-221889,0.941100,0.941100,0.941100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:48,1,CH88,MPO8-4->MPO56-4,Laser_1310,-2313,-220135,1.116500,1.116500,1.116500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:50,1,CH89,MPO8-5->MPO56-5,Laser_1310,-2312,-220284,1.091600,1.091600,1.091600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:52,1,CH90,MPO8-6->MPO56-6,Laser_1310,-2312,-220908,1.029200,1.029200,1.029200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:54,1,CH91,MPO8-7->MPO56-7,Laser_1310,-2312,-223920,0.728000,0.728000,0.728000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:55,1,CH92,MPO8-8->MPO56-8,Laser_1310,-2312,-222145,0.905500,0.905500,0.905500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:57,1,CH93,MPO8-9->MPO56-9,Laser_1310,-2313,-221066,1.023400,1.023400,1.023400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:43:59,1,CH94,MPO8-10->MPO56-10,Laser_1310,-2312,-221834,0.936600,0.936600,0.936600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:01,1,CH95,MPO8-11->MPO56-11,Laser_1310,-2313,-221783,0.951700,0.951700,0.951700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:02,1,CH96,MPO8-12->MPO56-12,Laser_1310,-2313,-225160,0.614000,0.614000,0.614000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:04,1,CH97,MPO9-1->MPO57-1,Laser_1310,-2313,-230801,0.049900,0.049900,0.049900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:06,1,CH98,MPO9-2->MPO57-2,Laser_1310,-2313,-225726,0.557400,0.557400,0.557400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:08,1,CH99,MPO9-3->MPO57-3,Laser_1310,-2313,-224278,0.702200,0.702200,0.702200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:09,1,CH100,MPO9-4->MPO57-4,Laser_1310,-2313,-223336,0.796400,0.796400,0.796400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:11,1,CH101,MPO9-5->MPO57-5,Laser_1310,-2313,-224235,0.706500,0.706500,0.706500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:13,1,CH102,MPO9-6->MPO57-6,Laser_1310,-2313,-224874,0.642600,0.642600,0.642600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:15,1,CH103,MPO9-7->MPO57-7,Laser_1310,-2313,-230871,0.042900,0.042900,0.042900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:16,1,CH104,MPO9-8->MPO57-8,Laser_1310,-2313,-228695,0.260500,0.260500,0.260500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:18,1,CH105,MPO9-9->MPO57-9,Laser_1310,-2313,-228566,0.273400,0.273400,0.273400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:20,1,CH106,MPO9-10->MPO57-10,Laser_1310,-2312,-230036,0.116400,0.116400,0.116400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:22,1,CH107,MPO9-11->MPO57-11,Laser_1310,-2313,-233088,-0.178800,-0.178800,-0.178800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:23,1,CH108,MPO9-12->MPO57-12,Laser_1310,-2313,-231719,-0.041900,-0.041900,-0.041900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:25,1,CH109,MPO10-1->MPO58-1,Laser_1310,-2313,-217499,1.380100,1.380100,1.380100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:27,1,CH110,MPO10-2->MPO58-2,Laser_1310,-2313,-215256,1.604400,1.604400,1.604400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:29,1,CH111,MPO10-3->MPO58-3,Laser_1310,-2313,-216275,1.502500,1.502500,1.502500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:30,1,CH112,MPO10-4->MPO58-4,Laser_1310,-2313,-215148,1.615200,1.615200,1.615200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:32,1,CH113,MPO10-5->MPO58-5,Laser_1310,-2313,-216964,1.433600,1.433600,1.433600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:34,1,CH114,MPO10-6->MPO58-6,Laser_1310,-2313,-216488,1.481200,1.481200,1.481200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:36,1,CH115,MPO10-7->MPO58-7,Laser_1310,-2313,-220585,1.071500,1.071500,1.071500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:37,1,CH116,MPO10-8->MPO58-8,Laser_1310,-2313,-220920,1.038000,1.038000,1.038000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:39,1,CH117,MPO10-9->MPO58-9,Laser_1310,-2313,-219036,1.226400,1.226400,1.226400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:41,1,CH118,MPO10-10->MPO58-10,Laser_1310,-2313,-217653,1.364700,1.364700,1.364700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:43,1,CH119,MPO10-11->MPO58-11,Laser_1310,-2313,-217700,1.360000,1.360000,1.360000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:44,1,CH120,MPO10-12->MPO58-12,Laser_1310,-2313,-219190,1.211000,1.211000,1.211000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:46,1,CH121,MPO11-1->MPO59-1,Laser_1310,-2313,-224814,0.648600,0.648600,0.648600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:48,1,CH122,MPO11-2->MPO59-2,Laser_1310,-2313,-220469,1.083100,1.083100,1.083100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:50,1,CH123,MPO11-3->MPO59-3,Laser_1310,-2313,-219886,1.141400,1.141400,1.141400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:51,1,CH124,MPO11-4->MPO59-4,Laser_1310,-2313,-222373,0.892700,0.892700,0.892700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:53,1,CH125,MPO11-5->MPO59-5,Laser_1310,-2313,-221938,0.936200,0.936200,0.936200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:55,1,CH126,MPO11-6->MPO59-6,Laser_1310,-2313,-224307,0.699300,0.699300,0.699300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:57,1,CH127,MPO11-7->MPO59-7,Laser_1310,-2313,-217256,1.404400,1.404400,1.404400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:44:58,1,CH128,MPO11-8->MPO59-8,Laser_1310,-2312,-220751,1.044900,1.044900,1.044900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:00,1,CH129,MPO11-9->MPO59-9,Laser_1310,-2313,-213702,1.759800,1.759800,1.759800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:02,1,CH130,MPO11-10->MPO59-10,Laser_1310,-2313,-214242,1.705800,1.705800,1.705800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:04,1,CH131,MPO11-11->MPO59-11,Laser_1310,-2313,-217373,1.392700,1.392700,1.392700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:05,1,CH132,MPO11-12->MPO59-12,Laser_1310,-2313,-222539,0.876100,0.876100,0.876100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:07,1,CH133,MPO12-1->MPO60-1,Laser_1310,-2313,-223997,0.730300,0.730300,0.730300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:09,1,CH134,MPO12-2->MPO60-2,Laser_1310,-2313,-224147,0.715300,0.715300,0.715300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:11,1,CH135,MPO12-3->MPO60-3,Laser_1310,-2313,-223695,0.760500,0.760500,0.760500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:12,1,CH136,MPO12-4->MPO60-4,Laser_1310,-2313,-218387,1.291300,1.291300,1.291300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:14,1,CH137,MPO12-5->MPO60-5,Laser_1310,-2313,-217836,1.346400,1.346400,1.346400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:16,1,CH138,MPO12-6->MPO60-6,Laser_1310,-2312,-219563,1.163700,1.163700,1.163700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:18,1,CH139,MPO12-7->MPO60-7,Laser_1310,-2313,-225230,0.607000,0.607000,0.607000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:19,1,CH140,MPO12-8->MPO60-8,Laser_1310,-2313,-223812,0.748800,0.748800,0.748800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:21,1,CH141,MPO12-9->MPO60-9,Laser_1310,-2313,-224192,0.710800,0.710800,0.710800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:23,1,CH142,MPO12-10->MPO60-10,Laser_1310,-2313,-223905,0.739500,0.739500,0.739500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:25,1,CH143,MPO12-11->MPO60-11,Laser_1310,-2313,-225165,0.613500,0.613500,0.613500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:26,1,CH144,MPO12-12->MPO60-12,Laser_1310,-2313,-226837,0.446300,0.446300,0.446300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:28,1,CH145,MPO13-1->MPO61-1,Laser_1310,-2313,-223023,0.827700,0.827700,0.827700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:30,1,CH146,MPO13-2->MPO61-2,Laser_1310,-2313,-218205,1.309500,1.309500,1.309500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:32,1,CH147,MPO13-3->MPO61-3,Laser_1310,-2313,-217052,1.424800,1.424800,1.424800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:33,1,CH148,MPO13-4->MPO61-4,Laser_1310,-2313,-215352,1.594800,1.594800,1.594800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:35,1,CH149,MPO13-5->MPO61-5,Laser_1310,-2312,-219272,1.192800,1.192800,1.192800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:37,1,CH150,MPO13-6->MPO61-6,Laser_1310,-2313,-219500,1.180000,1.180000,1.180000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:39,1,CH151,MPO13-7->MPO61-7,Laser_1310,-2312,-221202,0.999800,0.999800,0.999800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:40,1,CH152,MPO13-8->MPO61-8,Laser_1310,-2312,-218692,1.250800,1.250800,1.250800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:42,1,CH153,MPO13-9->MPO61-9,Laser_1310,-2313,-218504,1.279600,1.279600,1.279600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:44,1,CH154,MPO13-10->MPO61-10,Laser_1310,-2313,-216819,1.448100,1.448100,1.448100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:46,1,CH155,MPO13-11->MPO61-11,Laser_1310,-2313,-217446,1.385400,1.385400,1.385400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:47,1,CH156,MPO13-12->MPO61-12,Laser_1310,-2313,-219559,1.174100,1.174100,1.174100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:49,1,CH157,MPO14-1->MPO62-1,Laser_1310,-2313,-228831,0.246900,0.246900,0.246900,0.000000,PASS,-5.0000,5.0000,0.1500
