# Diagnosis input CSV. One *group* per data line.
# AUTO-GENERATED by tools/generate_diagnosis_sw_576.py - 32x18 MCS grid (576 channels).
# IL Test IN half (odd lap). OUT half uses SW1 port swap (see diagnosis_sw_group2.csv).
#
# Channel label: CH{k} where k = (sw-1)*18 + ch, sw=1..32, ch=1..18.
# SW commands per group (IN):
#   SW 1 1 {sw}|SW 1 2 {sw+32}|SW 2 {sw} {ch}|SW 2 {sw+32} {ch}
# (1#1x64 port sw, 2#1x64 port sw+32; same channel on both 1x18 switches.)
#
# Format:
#   - Each data line is one logical diagnosis step:
#       <SW cmd 1>|<SW cmd 2>|...|<SW cmd N>
#     The host sends every SW command in order (CR appended automatically),
#     reads one reply line per SW (typically "OK"/"FAIL").
#   - After all SW in the group, the host runs three measure paths (s1/s2/s3), no precheck:
#         (1) SFP_1550:  SW 3 1 1,  SWL 8 1550, pd 1, opm 3 1
#         (2) SFP_1310:  SW 3 1 4,  SWL 8 1310, pd 1, opm 3 1
#         (3) Laser_1310: SW 3 1 8, SWL 8 1310, pd 1, opm 3 1
#   - Tokens are separated by '|'. Whitespace around tokens is trimmed.
#   - Lines starting with '#' or ';' are comments. The trimmed text after
#     the marker is attached as the *label* of the next data line (used for
#     reporting only; not sent over serial).
#   - UTF-8 BOM on the first line is tolerated.
#
# Result log (append): output\diagnosis_log.csv - 7 columns (see diagnosis_sw.csv.example).
#   If the log has an older header (e.g. 25-column precheck format), delete or rename output\diagnosis_log.csv once.

# CH1
SW 1 1 10|SW 1 2 42|SW 2 10 10|SW 2 42 10

# CH173
SW 1 1 10|SW 1 2 42|SW 2 10 11|SW 2 42 11

# CH174
SW 1 1 10|SW 1 2 42|SW 2 10 12|SW 2 42 12

# CH175
SW 1 1 10|SW 1 2 42|SW 2 10 13|SW 2 42 13

# CH176
SW 1 1 10|SW 1 2 42|SW 2 10 14|SW 2 42 14

# CH177
SW 1 1 10|SW 1 2 42|SW 2 10 15|SW 2 42 15

# CH178
SW 1 1 10|SW 1 2 42|SW 2 10 16|SW 2 42 16

# CH179
SW 1 1 10|SW 1 2 42|SW 2 10 17|SW 2 42 17

# CH180
SW 1 1 10|SW 1 2 42|SW 2 10 18|SW 2 42 18

# CH181
SW 1 1 11|SW 1 2 43|SW 2 11 1|SW 2 43 1

# CH182
SW 1 1 11|SW 1 2 43|SW 2 11 2|SW 2 43 2

# CH183
SW 1 1 11|SW 1 2 43|SW 2 11 3|SW 2 43 3

# CH184
SW 1 1 11|SW 1 2 43|SW 2 11 4|SW 2 43 4

# CH185
SW 1 1 11|SW 1 2 43|SW 2 11 5|SW 2 43 5

# CH186
SW 1 1 11|SW 1 2 43|SW 2 11 6|SW 2 43 6

# CH187
SW 1 1 11|SW 1 2 43|SW 2 11 7|SW 2 43 7

# CH188
SW 1 1 11|SW 1 2 43|SW 2 11 8|SW 2 43 8

# CH189
SW 1 1 11|SW 1 2 43|SW 2 11 9|SW 2 43 9

# CH190
SW 1 1 11|SW 1 2 43|SW 2 11 10|SW 2 43 10

# CH191
SW 1 1 11|SW 1 2 43|SW 2 11 11|SW 2 43 11

# CH192
SW 1 1 11|SW 1 2 43|SW 2 11 12|SW 2 43 12

# CH193
SW 1 1 11|SW 1 2 43|SW 2 11 13|SW 2 43 13

# CH194
SW 1 1 11|SW 1 2 43|SW 2 11 14|SW 2 43 14

# CH195
SW 1 1 11|SW 1 2 43|SW 2 11 15|SW 2 43 15

# CH196
SW 1 1 11|SW 1 2 43|SW 2 11 16|SW 2 43 16

# CH197
SW 1 1 11|SW 1 2 43|SW 2 11 17|SW 2 43 17

# CH198
SW 1 1 11|SW 1 2 43|SW 2 11 18|SW 2 43 18

# CH199
SW 1 1 12|SW 1 2 44|SW 2 12 1|SW 2 44 1

# CH200
SW 1 1 12|SW 1 2 44|SW 2 12 2|SW 2 44 2

# CH201
SW 1 1 12|SW 1 2 44|SW 2 12 3|SW 2 44 3

# CH202
SW 1 1 12|SW 1 2 44|SW 2 12 4|SW 2 44 4

# CH203
SW 1 1 12|SW 1 2 44|SW 2 12 5|SW 2 44 5

# CH204
SW 1 1 12|SW 1 2 44|SW 2 12 6|SW 2 44 6

# CH205
SW 1 1 12|SW 1 2 44|SW 2 12 7|SW 2 44 7

# CH206
SW 1 1 12|SW 1 2 44|SW 2 12 8|SW 2 44 8

# CH207
SW 1 1 12|SW 1 2 44|SW 2 12 9|SW 2 44 9

# CH208
SW 1 1 12|SW 1 2 44|SW 2 12 10|SW 2 44 10

# CH209
SW 1 1 12|SW 1 2 44|SW 2 12 11|SW 2 44 11

# CH210
SW 1 1 12|SW 1 2 44|SW 2 12 12|SW 2 44 12

# CH211
SW 1 1 12|SW 1 2 44|SW 2 12 13|SW 2 44 13

# CH212
SW 1 1 12|SW 1 2 44|SW 2 12 14|SW 2 44 14

# CH213
SW 1 1 12|SW 1 2 44|SW 2 12 15|SW 2 44 15

# CH214
SW 1 1 12|SW 1 2 44|SW 2 12 16|SW 2 44 16

# CH215
SW 1 1 12|SW 1 2 44|SW 2 12 17|SW 2 44 17

# CH216
SW 1 1 12|SW 1 2 44|SW 2 12 18|SW 2 44 18

# CH217
SW 1 1 13|SW 1 2 45|SW 2 13 1|SW 2 45 1

# CH218
SW 1 1 13|SW 1 2 45|SW 2 13 2|SW 2 45 2

# CH219
SW 1 1 13|SW 1 2 45|SW 2 13 3|SW 2 45 3

# CH220
SW 1 1 13|SW 1 2 45|SW 2 13 4|SW 2 45 4

# CH221
SW 1 1 13|SW 1 2 45|SW 2 13 5|SW 2 45 5

# CH222
SW 1 1 13|SW 1 2 45|SW 2 13 6|SW 2 45 6

# CH223
SW 1 1 13|SW 1 2 45|SW 2 13 7|SW 2 45 7

# CH224
SW 1 1 13|SW 1 2 45|SW 2 13 8|SW 2 45 8

# CH225
SW 1 1 13|SW 1 2 45|SW 2 13 9|SW 2 45 9

# CH226
SW 1 1 13|SW 1 2 45|SW 2 13 10|SW 2 45 10

# CH227
SW 1 1 13|SW 1 2 45|SW 2 13 11|SW 2 45 11

# CH228
SW 1 1 13|SW 1 2 45|SW 2 13 12|SW 2 45 12

# CH229
SW 1 1 13|SW 1 2 45|SW 2 13 13|SW 2 45 13

# CH230
SW 1 1 13|SW 1 2 45|SW 2 13 14|SW 2 45 14

# CH231
SW 1 1 13|SW 1 2 45|SW 2 13 15|SW 2 45 15

# CH232
SW 1 1 13|SW 1 2 45|SW 2 13 16|SW 2 45 16

# CH233
SW 1 1 13|SW 1 2 45|SW 2 13 17|SW 2 45 17

# CH234
SW 1 1 13|SW 1 2 45|SW 2 13 18|SW 2 45 18

# CH235
SW 1 1 14|SW 1 2 46|SW 2 14 1|SW 2 46 1

# CH236
SW 1 1 14|SW 1 2 46|SW 2 14 2|SW 2 46 2

# CH237
SW 1 1 14|SW 1 2 46|SW 2 14 3|SW 2 46 3

# CH238
SW 1 1 14|SW 1 2 46|SW 2 14 4|SW 2 46 4

# CH239
SW 1 1 14|SW 1 2 46|SW 2 14 5|SW 2 46 5

# CH240
SW 1 1 14|SW 1 2 46|SW 2 14 6|SW 2 46 6

# CH241
SW 1 1 14|SW 1 2 46|SW 2 14 7|SW 2 46 7

# CH242
SW 1 1 14|SW 1 2 46|SW 2 14 8|SW 2 46 8

# CH243
SW 1 1 14|SW 1 2 46|SW 2 14 9|SW 2 46 9

# CH244
SW 1 1 14|SW 1 2 46|SW 2 14 10|SW 2 46 10

# CH245
SW 1 1 14|SW 1 2 46|SW 2 14 11|SW 2 46 11

# CH246
SW 1 1 14|SW 1 2 46|SW 2 14 12|SW 2 46 12

# CH247
SW 1 1 14|SW 1 2 46|SW 2 14 13|SW 2 46 13

# CH248
SW 1 1 14|SW 1 2 46|SW 2 14 14|SW 2 46 14

# CH249
SW 1 1 14|SW 1 2 46|SW 2 14 15|SW 2 46 15

# CH250
SW 1 1 14|SW 1 2 46|SW 2 14 16|SW 2 46 16

# CH251
SW 1 1 14|SW 1 2 46|SW 2 14 17|SW 2 46 17

# CH252
SW 1 1 14|SW 1 2 46|SW 2 14 18|SW 2 46 18

# CH253
SW 1 1 15|SW 1 2 47|SW 2 15 1|SW 2 47 1

# CH254
SW 1 1 15|SW 1 2 47|SW 2 15 2|SW 2 47 2

# CH255
SW 1 1 15|SW 1 2 47|SW 2 15 3|SW 2 47 3

# CH256
SW 1 1 15|SW 1 2 47|SW 2 15 4|SW 2 47 4

# CH257
SW 1 1 15|SW 1 2 47|SW 2 15 5|SW 2 47 5

# CH258
SW 1 1 15|SW 1 2 47|SW 2 15 6|SW 2 47 6

# CH259
SW 1 1 15|SW 1 2 47|SW 2 15 7|SW 2 47 7

# CH260
SW 1 1 15|SW 1 2 47|SW 2 15 8|SW 2 47 8

# CH261
SW 1 1 15|SW 1 2 47|SW 2 15 9|SW 2 47 9

# CH262
SW 1 1 15|SW 1 2 47|SW 2 15 10|SW 2 47 10

# CH263
SW 1 1 15|SW 1 2 47|SW 2 15 11|SW 2 47 11

# CH264
SW 1 1 15|SW 1 2 47|SW 2 15 12|SW 2 47 12

# CH265
SW 1 1 15|SW 1 2 47|SW 2 15 13|SW 2 47 13

# CH266
SW 1 1 15|SW 1 2 47|SW 2 15 14|SW 2 47 14

# CH267
SW 1 1 15|SW 1 2 47|SW 2 15 15|SW 2 47 15

# CH268
SW 1 1 15|SW 1 2 47|SW 2 15 16|SW 2 47 16

# CH269
SW 1 1 15|SW 1 2 47|SW 2 15 17|SW 2 47 17

# CH270
SW 1 1 15|SW 1 2 47|SW 2 15 18|SW 2 47 18

# CH271
SW 1 1 16|SW 1 2 48|SW 2 16 1|SW 2 48 1

# CH272
SW 1 1 16|SW 1 2 48|SW 2 16 2|SW 2 48 2

# CH273
SW 1 1 16|SW 1 2 48|SW 2 16 3|SW 2 48 3

# CH274
SW 1 1 16|SW 1 2 48|SW 2 16 4|SW 2 48 4

# CH275
SW 1 1 16|SW 1 2 48|SW 2 16 5|SW 2 48 5

# CH276
SW 1 1 16|SW 1 2 48|SW 2 16 6|SW 2 48 6

# CH277
SW 1 1 16|SW 1 2 48|SW 2 16 7|SW 2 48 7

# CH278
SW 1 1 16|SW 1 2 48|SW 2 16 8|SW 2 48 8

# CH279
SW 1 1 16|SW 1 2 48|SW 2 16 9|SW 2 48 9

# CH280
SW 1 1 16|SW 1 2 48|SW 2 16 10|SW 2 48 10

# CH281
SW 1 1 16|SW 1 2 48|SW 2 16 11|SW 2 48 11

# CH282
SW 1 1 16|SW 1 2 48|SW 2 16 12|SW 2 48 12

# CH283
SW 1 1 16|SW 1 2 48|SW 2 16 13|SW 2 48 13

# CH284
SW 1 1 16|SW 1 2 48|SW 2 16 14|SW 2 48 14

# CH285
SW 1 1 16|SW 1 2 48|SW 2 16 15|SW 2 48 15

# CH286
SW 1 1 16|SW 1 2 48|SW 2 16 16|SW 2 48 16

# CH287
SW 1 1 16|SW 1 2 48|SW 2 16 17|SW 2 48 17

# CH288
SW 1 1 16|SW 1 2 48|SW 2 16 18|SW 2 48 18

# CH289
SW 1 1 17|SW 1 2 49|SW 2 17 1|SW 2 49 1

# CH290
SW 1 1 17|SW 1 2 49|SW 2 17 2|SW 2 49 2

# CH291
SW 1 1 17|SW 1 2 49|SW 2 17 3|SW 2 49 3

# CH292
SW 1 1 17|SW 1 2 49|SW 2 17 4|SW 2 49 4

# CH293
SW 1 1 17|SW 1 2 49|SW 2 17 5|SW 2 49 5

# CH294
SW 1 1 17|SW 1 2 49|SW 2 17 6|SW 2 49 6

# CH295
SW 1 1 17|SW 1 2 49|SW 2 17 7|SW 2 49 7

# CH296
SW 1 1 17|SW 1 2 49|SW 2 17 8|SW 2 49 8

# CH297
SW 1 1 17|SW 1 2 49|SW 2 17 9|SW 2 49 9

# CH298
